brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor,processor_brand,num_cores,processor_speed_GHz,ram_capacity,internal_storage,battery_capacity_mAh,fast_charging_W,screen_size_inches,resolution_width,resolution_height,refresh_rate_Hz,num_rear_cameras,num_front_cameras,primary_rear_camera_mp,primary_front_camera_mp,operating_system,extended_memory
samsung,Samsung Galaxy M06 5G,9499,72,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,25,6.74,720,1600,90.0,2,1.0,50.0,8.0,Android,1536
samsung,Samsung Galaxy S24 Plus,52999,87,Yes,Yes,No,Exynos 2400,exynos,Deca Core,3.2,12.0,256,4900.0,45,6.7,1440,3120,120.0,3,1.0,50.0,12.0,Android,0
samsung,Samsung Galaxy M35 5G,18999,79,Yes,Yes,No,Exynos 1380,exynos,Octa Core,2.4,6.0,128,6000.0,25,6.6,1080,2340,120.0,3,1.0,50.0,13.0,Android,1024
realme,Realme X7 Pro,15000,82,Yes,Yes,No,Dimensity 1000+,mediatek,Octa Core,2.6,8.0,128,4500.0,65,6.55,1080,2400,120.0,4,1.0,64.0,32.0,Android,0
oneplus,OnePlus Nord CE 5 5G (12GB RAM + 256GB),28998,84,Yes,No,Yes,Dimensity 8350 Apex,mediatek,Octa Core,3.35,12.0,256,7100.0,80,6.77,1080,2392,120.0,2,1.0,50.0,16.0,Android,1024
vivo,Vivo T4 Lite 5G (6 GB RAM +128 GB),10999,75,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,6000.0,15,6.74,720,1600,90.0,2,1.0,50.0,5.0,Android,2048
motorola,Motorola Moto G35 5G,10428,76,Yes,No,No,Unisoc T760,unisoc,Octa Core,2.2,4.0,128,5000.0,18,6.72,1080,2400,120.0,2,1.0,50.0,16.0,Android,1024
samsung,Samsung Galaxy A16 5G,17499,80,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,25,6.7,1080,2340,90.0,3,1.0,50.0,13.0,Android,1536
apple,Apple iPhone 13,43900,76,Yes,Yes,No,Bionic A15,bionic,Hexa Core,3.22,4.0,128,3240.0,0,6.1,1170,2532,60.0,2,1.0,12.0,12.0,iOS,0
vivo,Vivo V60 5G (16GB RAM + 512GB),45999,89,Yes,Yes,Yes,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,16.0,512,6500.0,90,6.77,1080,2392,120.0,3,1.0,50.0,50.0,Android,0
ai+,Ai+ Pulse,5499,68,No,No,No,Unisoc T615,unisoc,Octa Core,1.8,4.0,64,5000.0,10,6.75,720,1600,90.0,1,1.0,50.0,5.0,Android,1024
